campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_binary,binary_n100000_anti-correlated_seed0.pcf,hpac,0,0,214227211,44039,44038,8038660551009484081,35256,2c83e501f034,2026-08-31T19:12:23Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed0.pcf,rac,0,1,718946897,44039,44038,8038660551009484081,221824,2c83e501f034,2026-08-31T19:12:24Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6901798,5274005,9558104,3976884,1071619,835370,199998,199997,16,38,163033808
campaign_d_binary,binary_n100000_anti-correlated_seed0.pcf,rac,1,0,671440361,44039,44038,8038660551009484081,238232,2c83e501f034,2026-08-31T19:12:25Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6901798,5274005,9558104,3976884,1071619,835370,199998,199997,16,38,163033808
campaign_d_binary,binary_n100000_anti-correlated_seed0.pcf,hpac,1,1,204092922,44039,44038,8038660551009484081,238232,2c83e501f034,2026-08-31T19:12:25Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed0.pcf,hpac,2,0,203221465,44039,44038,8038660551009484081,238232,2c83e501f034,2026-08-31T19:12:25Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed0.pcf,rac,2,1,672083211,44039,44038,8038660551009484081,241092,2c83e501f034,2026-08-31T19:12:26Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6901798,5274005,9558104,3976884,1071619,835370,199998,199997,16,38,163033808
campaign_d_binary,binary_n100000_anti-correlated_seed1.pcf,hpac,0,0,211181443,43957,43956,11795072004787715419,35268,2c83e501f034,2026-08-31T19:12:26Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed1.pcf,rac,0,1,701129470,43957,43956,11795072004787715419,221824,2c83e501f034,2026-08-31T19:12:27Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6847216,5251721,9511767,3967629,1069220,815205,199998,199997,16,38,162830976
campaign_d_binary,binary_n100000_anti-correlated_seed1.pcf,rac,1,0,669839441,43957,43956,11795072004787715419,238504,2c83e501f034,2026-08-31T19:12:28Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6847216,5251721,9511767,3967629,1069220,815205,199998,199997,16,38,162830976
campaign_d_binary,binary_n100000_anti-correlated_seed1.pcf,hpac,1,1,206290748,43957,43956,11795072004787715419,238504,2c83e501f034,2026-08-31T19:12:28Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed1.pcf,hpac,2,0,204715593,43957,43956,11795072004787715419,238504,2c83e501f034,2026-08-31T19:12:28Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed1.pcf,rac,2,1,667625785,43957,43956,11795072004787715419,243932,2c83e501f034,2026-08-31T19:12:29Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6847216,5251721,9511767,3967629,1069220,815205,199998,199997,16,38,162830976
campaign_d_binary,binary_n100000_anti-correlated_seed2.pcf,hpac,0,0,209793243,44388,44387,10274806764628609021,35264,2c83e501f034,2026-08-31T19:12:29Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed2.pcf,rac,0,1,697546840,44388,44387,10274806764628609021,222628,2c83e501f034,2026-08-31T19:12:30Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6921627,5291115,9583045,3986766,1073591,809189,199998,199997,16,38,163216032
campaign_d_binary,binary_n100000_anti-correlated_seed2.pcf,rac,1,0,666530333,44388,44387,10274806764628609021,239496,2c83e501f034,2026-08-31T19:12:30Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6921627,5291115,9583045,3986766,1073591,809189,199998,199997,16,38,163216032
campaign_d_binary,binary_n100000_anti-correlated_seed2.pcf,hpac,1,1,205531894,44388,44387,10274806764628609021,239496,2c83e501f034,2026-08-31T19:12:30Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed2.pcf,hpac,2,0,202150735,44388,44387,10274806764628609021,239496,2c83e501f034,2026-08-31T19:12:31Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed2.pcf,rac,2,1,662656153,44388,44387,10274806764628609021,240808,2c83e501f034,2026-08-31T19:12:31Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6921627,5291115,9583045,3986766,1073591,809189,199998,199997,16,38,163216032
campaign_d_binary,binary_n100000_anti-correlated_seed3.pcf,hpac,0,0,210518086,44197,44196,2330558643031883430,35260,2c83e501f034,2026-08-31T19:12:32Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed3.pcf,rac,0,1,688358839,44197,44196,2330558643031883430,222140,2c83e501f034,2026-08-31T19:12:32Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6935278,5288036,9572417,3987634,1074147,776018,199998,199997,16,38,163215184
campaign_d_binary,binary_n100000_anti-correlated_seed3.pcf,rac,1,0,661641294,44197,44196,2330558643031883430,238460,2c83e501f034,2026-08-31T19:12:33Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6935278,5288036,9572417,3987634,1074147,776018,199998,199997,16,38,163215184
campaign_d_binary,binary_n100000_anti-correlated_seed3.pcf,hpac,1,1,202470936,44197,44196,2330558643031883430,238460,2c83e501f034,2026-08-31T19:12:33Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed3.pcf,hpac,2,0,203695105,44197,44196,2330558643031883430,238460,2c83e501f034,2026-08-31T19:12:33Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed3.pcf,rac,2,1,688476359,44197,44196,2330558643031883430,240640,2c83e501f034,2026-08-31T19:12:34Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6935278,5288036,9572417,3987634,1074147,776018,199998,199997,16,38,163215184
campaign_d_binary,binary_n100000_anti-correlated_seed4.pcf,hpac,0,0,233610261,44197,44196,13678224358089865285,35100,2c83e501f034,2026-08-31T19:12:34Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed4.pcf,rac,0,1,742114639,44197,44196,13678224358089865285,221356,2c83e501f034,2026-08-31T19:12:35Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6837476,5234615,9524494,3989340,1074311,822521,199998,199997,16,38,163022768
campaign_d_binary,binary_n100000_anti-correlated_seed4.pcf,rac,1,0,680497350,44197,44196,13678224358089865285,238320,2c83e501f034,2026-08-31T19:12:36Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6837476,5234615,9524494,3989340,1074311,822521,199998,199997,16,38,163022768
campaign_d_binary,binary_n100000_anti-correlated_seed4.pcf,hpac,1,1,211759260,44197,44196,13678224358089865285,238320,2c83e501f034,2026-08-31T19:12:36Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed4.pcf,hpac,2,0,221259453,44197,44196,13678224358089865285,238320,2c83e501f034,2026-08-31T19:12:36Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed4.pcf,rac,2,1,701417348,44197,44196,13678224358089865285,241280,2c83e501f034,2026-08-31T19:12:37Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6837476,5234615,9524494,3989340,1074311,822521,199998,199997,16,38,163022768
campaign_d_binary,binary_n100000_anti-correlated_seed5.pcf,hpac,0,0,215249243,44328,44327,7585585787235982262,35264,2c83e501f034,2026-08-31T19:12:37Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed5.pcf,rac,0,1,699755404,44328,44327,7585585787235982262,223356,2c83e501f034,2026-08-31T19:12:38Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6866269,5236555,9530853,3993553,1075374,795953,199998,199997,16,38,163078384
campaign_d_binary,binary_n100000_anti-correlated_seed5.pcf,rac,1,0,665484960,44328,44327,7585585787235982262,238064,2c83e501f034,2026-08-31T19:12:39Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6866269,5236555,9530853,3993553,1075374,795953,199998,199997,16,38,163078384
campaign_d_binary,binary_n100000_anti-correlated_seed5.pcf,hpac,1,1,209269532,44328,44327,7585585787235982262,238064,2c83e501f034,2026-08-31T19:12:39Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed5.pcf,hpac,2,0,207066774,44328,44327,7585585787235982262,238064,2c83e501f034,2026-08-31T19:12:39Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed5.pcf,rac,2,1,668864749,44328,44327,7585585787235982262,242452,2c83e501f034,2026-08-31T19:12:40Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6866269,5236555,9530853,3993553,1075374,795953,199998,199997,16,38,163078384
campaign_d_binary,binary_n100000_anti-correlated_seed6.pcf,hpac,0,0,215052645,44075,44074,494408107748494299,35100,2c83e501f034,2026-08-31T19:12:40Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed6.pcf,rac,0,1,702807052,44075,44074,494408107748494299,222624,2c83e501f034,2026-08-31T19:12:41Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6856634,5212148,9500135,3979401,1072218,799163,199998,199997,16,38,162818112
campaign_d_binary,binary_n100000_anti-correlated_seed6.pcf,rac,1,0,664680670,44075,44074,494408107748494299,239580,2c83e501f034,2026-08-31T19:12:41Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6856634,5212148,9500135,3979401,1072218,799163,199998,199997,16,38,162818112
campaign_d_binary,binary_n100000_anti-correlated_seed6.pcf,hpac,1,1,209280695,44075,44074,494408107748494299,239580,2c83e501f034,2026-08-31T19:12:41Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed6.pcf,hpac,2,0,209961675,44075,44074,494408107748494299,239580,2c83e501f034,2026-08-31T19:12:42Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed6.pcf,rac,2,1,669743130,44075,44074,494408107748494299,247896,2c83e501f034,2026-08-31T19:12:42Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6856634,5212148,9500135,3979401,1072218,799163,199998,199997,16,38,162818112
campaign_d_binary,binary_n100000_anti-correlated_seed7.pcf,hpac,0,0,218172239,43983,43982,6954887338979241100,35264,2c83e501f034,2026-08-31T19:12:43Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed7.pcf,rac,0,1,706429494,43983,43982,6954887338979241100,221832,2c83e501f034,2026-08-31T19:12:43Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6839770,5183415,9455977,3967245,1069102,819444,199998,199997,16,38,162554048
campaign_d_binary,binary_n100000_anti-correlated_seed7.pcf,rac,1,0,674281439,43983,43982,6954887338979241100,238180,2c83e501f034,2026-08-31T19:12:44Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6839770,5183415,9455977,3967245,1069102,819444,199998,199997,16,38,162554048
campaign_d_binary,binary_n100000_anti-correlated_seed7.pcf,hpac,1,1,208006144,43983,43982,6954887338979241100,238180,2c83e501f034,2026-08-31T19:12:44Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed7.pcf,hpac,2,0,209800750,43983,43982,6954887338979241100,238180,2c83e501f034,2026-08-31T19:12:44Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed7.pcf,rac,2,1,669599972,43983,43982,6954887338979241100,241612,2c83e501f034,2026-08-31T19:12:45Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6839770,5183415,9455977,3967245,1069102,819444,199998,199997,16,38,162554048
campaign_d_binary,binary_n100000_anti-correlated_seed8.pcf,hpac,0,0,212710559,44132,44131,10332896157752026937,35252,2c83e501f034,2026-08-31T19:12:45Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed8.pcf,rac,0,1,706391937,44132,44131,10332896157752026937,223064,2c83e501f034,2026-08-31T19:12:46Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6849159,5222519,9516842,3988986,1074341,829294,199998,199997,16,38,162968528
campaign_d_binary,binary_n100000_anti-correlated_seed8.pcf,rac,1,0,676810281,44132,44131,10332896157752026937,239400,2c83e501f034,2026-08-31T19:12:47Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6849159,5222519,9516842,3988986,1074341,829294,199998,199997,16,38,162968528
campaign_d_binary,binary_n100000_anti-correlated_seed8.pcf,hpac,1,1,206672064,44132,44131,10332896157752026937,239400,2c83e501f034,2026-08-31T19:12:47Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed8.pcf,hpac,2,0,205248585,44132,44131,10332896157752026937,239400,2c83e501f034,2026-08-31T19:12:47Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed8.pcf,rac,2,1,671870145,44132,44131,10332896157752026937,241908,2c83e501f034,2026-08-31T19:12:48Z,100000,99999,1,449994,199996,199998,1025006,1225008,612498,6849159,5222519,9516842,3988986,1074341,829294,199998,199997,16,38,162968528
campaign_d_binary,binary_n100000_anti-correlated_seed9.pcf,hpac,0,0,214710874,44001,44000,2672185593671519525,35100,2c83e501f034,2026-08-31T19:12:48Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed9.pcf,rac,0,1,709218194,44001,44000,2672185593671519525,221992,2c83e501f034,2026-08-31T19:12:49Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6865337,5195306,9471729,3971819,1069802,813037,199998,199997,16,38,162661056
campaign_d_binary,binary_n100000_anti-correlated_seed9.pcf,rac,1,0,673289101,44001,44000,2672185593671519525,237656,2c83e501f034,2026-08-31T19:12:49Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6865337,5195306,9471729,3971819,1069802,813037,199998,199997,16,38,162661056
campaign_d_binary,binary_n100000_anti-correlated_seed9.pcf,hpac,1,1,209118078,44001,44000,2672185593671519525,237656,2c83e501f034,2026-08-31T19:12:50Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed9.pcf,hpac,2,0,208431307,44001,44000,2672185593671519525,237656,2c83e501f034,2026-08-31T19:12:50Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_anti-correlated_seed9.pcf,rac,2,1,668590962,44001,44000,2672185593671519525,240328,2c83e501f034,2026-08-31T19:12:51Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6865337,5195306,9471729,3971819,1069802,813037,199998,199997,16,38,162661056
campaign_d_binary,binary_n100000_correlated_seed0.pcf,hpac,0,0,212928760,35125,35124,1247489649157124415,35260,2c83e501f034,2026-08-31T19:12:51Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed0.pcf,rac,0,1,680449488,35125,35124,1247489649157124415,218148,2c83e501f034,2026-08-31T19:12:52Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6715400,5101073,9246115,3881929,1047714,777486,199998,199997,16,38,161105488
campaign_d_binary,binary_n100000_correlated_seed0.pcf,rac,1,0,644587119,35125,35124,1247489649157124415,234860,2c83e501f034,2026-08-31T19:12:52Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6715400,5101073,9246115,3881929,1047714,777486,199998,199997,16,38,161105488
campaign_d_binary,binary_n100000_correlated_seed0.pcf,hpac,1,1,206749929,35125,35124,1247489649157124415,234860,2c83e501f034,2026-08-31T19:12:52Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed0.pcf,hpac,2,0,206293384,35125,35124,1247489649157124415,234860,2c83e501f034,2026-08-31T19:12:53Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed0.pcf,rac,2,1,644247846,35125,35124,1247489649157124415,237952,2c83e501f034,2026-08-31T19:12:53Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6715400,5101073,9246115,3881929,1047714,777486,199998,199997,16,38,161105488
campaign_d_binary,binary_n100000_correlated_seed1.pcf,hpac,0,0,215466205,35297,35296,14660934706334348937,35260,2c83e501f034,2026-08-31T19:12:53Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed1.pcf,rac,0,1,686279311,35297,35296,14660934706334348937,217656,2c83e501f034,2026-08-31T19:12:54Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6664783,5080219,9222350,3873692,1045691,811875,199998,199997,16,38,160924496
campaign_d_binary,binary_n100000_correlated_seed1.pcf,rac,1,0,652475703,35297,35296,14660934706334348937,235332,2c83e501f034,2026-08-31T19:12:55Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6664783,5080219,9222350,3873692,1045691,811875,199998,199997,16,38,160924496
campaign_d_binary,binary_n100000_correlated_seed1.pcf,hpac,1,1,204253998,35297,35296,14660934706334348937,235332,2c83e501f034,2026-08-31T19:12:55Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed1.pcf,hpac,2,0,201332668,35297,35296,14660934706334348937,235332,2c83e501f034,2026-08-31T19:12:55Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed1.pcf,rac,2,1,654887184,35297,35296,14660934706334348937,243772,2c83e501f034,2026-08-31T19:12:56Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6664783,5080219,9222350,3873692,1045691,811875,199998,199997,16,38,160924496
campaign_d_binary,binary_n100000_correlated_seed2.pcf,hpac,0,0,210593863,35247,35246,9936052979748455286,35260,2c83e501f034,2026-08-31T19:12:56Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed2.pcf,rac,0,1,696519080,35247,35246,9936052979748455286,219740,2c83e501f034,2026-08-31T19:12:57Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6721614,5105710,9261511,3884222,1048018,793604,199998,199997,16,38,161152464
campaign_d_binary,binary_n100000_correlated_seed2.pcf,rac,1,0,647910505,35247,35246,9936052979748455286,235372,2c83e501f034,2026-08-31T19:12:58Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6721614,5105710,9261511,3884222,1048018,793604,199998,199997,16,38,161152464
campaign_d_binary,binary_n100000_correlated_seed2.pcf,hpac,1,1,207152515,35247,35246,9936052979748455286,235372,2c83e501f034,2026-08-31T19:12:58Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed2.pcf,hpac,2,0,203975089,35247,35246,9936052979748455286,235372,2c83e501f034,2026-08-31T19:12:58Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed2.pcf,rac,2,1,649400304,35247,35246,9936052979748455286,238108,2c83e501f034,2026-08-31T19:12:59Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6721614,5105710,9261511,3884222,1048018,793604,199998,199997,16,38,161152464
campaign_d_binary,binary_n100000_correlated_seed3.pcf,hpac,0,0,206539986,35274,35273,10131615014636357797,35264,2c83e501f034,2026-08-31T19:12:59Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed3.pcf,rac,0,1,683839943,35274,35273,10131615014636357797,218220,2c83e501f034,2026-08-31T19:13:00Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6758307,5125582,9289863,3898251,1051316,795285,199998,199997,16,38,161393584
campaign_d_binary,binary_n100000_correlated_seed3.pcf,rac,1,0,649287145,35274,35273,10131615014636357797,235920,2c83e501f034,2026-08-31T19:13:00Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6758307,5125582,9289863,3898251,1051316,795285,199998,199997,16,38,161393584
campaign_d_binary,binary_n100000_correlated_seed3.pcf,hpac,1,1,204305962,35274,35273,10131615014636357797,235920,2c83e501f034,2026-08-31T19:13:00Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed3.pcf,hpac,2,0,203278838,35274,35273,10131615014636357797,235920,2c83e501f034,2026-08-31T19:13:01Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed3.pcf,rac,2,1,648262548,35274,35273,10131615014636357797,239152,2c83e501f034,2026-08-31T19:13:01Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6758307,5125582,9289863,3898251,1051316,795285,199998,199997,16,38,161393584
campaign_d_binary,binary_n100000_correlated_seed4.pcf,hpac,0,0,218833812,35058,35057,9781889618707906144,35260,2c83e501f034,2026-08-31T19:13:02Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed4.pcf,rac,0,1,686780417,35058,35057,9781889618707906144,219096,2c83e501f034,2026-08-31T19:13:02Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6638037,5050630,9206491,3884536,1047688,809282,199998,199997,16,38,160933248
campaign_d_binary,binary_n100000_correlated_seed4.pcf,rac,1,0,652866926,35058,35057,9781889618707906144,235580,2c83e501f034,2026-08-31T19:13:03Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6638037,5050630,9206491,3884536,1047688,809282,199998,199997,16,38,160933248
campaign_d_binary,binary_n100000_correlated_seed4.pcf,hpac,1,1,207388611,35058,35057,9781889618707906144,235580,2c83e501f034,2026-08-31T19:13:03Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed4.pcf,hpac,2,0,203991801,35058,35057,9781889618707906144,235580,2c83e501f034,2026-08-31T19:13:03Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed4.pcf,rac,2,1,658138616,35058,35057,9781889618707906144,239068,2c83e501f034,2026-08-31T19:13:04Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6638037,5050630,9206491,3884536,1047688,809282,199998,199997,16,38,160933248
campaign_d_binary,binary_n100000_correlated_seed5.pcf,hpac,0,0,211209192,35172,35171,9004596867653726797,35264,2c83e501f034,2026-08-31T19:13:04Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed5.pcf,rac,0,1,687820311,35172,35171,9004596867653726797,218396,2c83e501f034,2026-08-31T19:13:05Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6653726,5039204,9184630,3881639,1047528,785540,199998,199997,16,38,160857072
campaign_d_binary,binary_n100000_correlated_seed5.pcf,rac,1,0,648787790,35172,35171,9004596867653726797,236220,2c83e501f034,2026-08-31T19:13:06Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6653726,5039204,9184630,3881639,1047528,785540,199998,199997,16,38,160857072
campaign_d_binary,binary_n100000_correlated_seed5.pcf,hpac,1,1,204768010,35172,35171,9004596867653726797,236220,2c83e501f034,2026-08-31T19:13:06Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed5.pcf,hpac,2,0,205419748,35172,35171,9004596867653726797,236220,2c83e501f034,2026-08-31T19:13:06Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed5.pcf,rac,2,1,646474823,35172,35171,9004596867653726797,239480,2c83e501f034,2026-08-31T19:13:07Z,100000,99999,1,449994,199996,199998,1025006,1225008,612507,6653726,5039204,9184630,3881639,1047528,785540,199998,199997,16,38,160857072
campaign_d_binary,binary_n100000_correlated_seed6.pcf,hpac,0,0,212288201,35287,35286,13798233623915127060,35104,2c83e501f034,2026-08-31T19:13:07Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed6.pcf,rac,0,1,682018569,35287,35286,13798233623915127060,218432,2c83e501f034,2026-08-31T19:13:08Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6671183,5042516,9201299,3881954,1048160,793700,199998,199997,16,38,160877232
campaign_d_binary,binary_n100000_correlated_seed6.pcf,rac,1,0,646412964,35287,35286,13798233623915127060,236488,2c83e501f034,2026-08-31T19:13:08Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6671183,5042516,9201299,3881954,1048160,793700,199998,199997,16,38,160877232
campaign_d_binary,binary_n100000_correlated_seed6.pcf,hpac,1,1,203065767,35287,35286,13798233623915127060,236488,2c83e501f034,2026-08-31T19:13:08Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed6.pcf,hpac,2,0,205699370,35287,35286,13798233623915127060,236488,2c83e501f034,2026-08-31T19:13:09Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed6.pcf,rac,2,1,648930304,35287,35286,13798233623915127060,240744,2c83e501f034,2026-08-31T19:13:09Z,100000,99999,1,449994,199996,199998,1025006,1225008,612501,6671183,5042516,9201299,3881954,1048160,793700,199998,199997,16,38,160877232
campaign_d_binary,binary_n100000_correlated_seed7.pcf,hpac,0,0,215481712,35119,35118,4390022149708243566,35264,2c83e501f034,2026-08-31T19:13:10Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed7.pcf,rac,0,1,679198921,35119,35118,4390022149708243566,220392,2c83e501f034,2026-08-31T19:13:10Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6670783,5029379,9180683,3877693,1047410,808643,199998,199997,16,38,160769344
campaign_d_binary,binary_n100000_correlated_seed7.pcf,rac,1,0,652189542,35119,35118,4390022149708243566,236668,2c83e501f034,2026-08-31T19:13:11Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6670783,5029379,9180683,3877693,1047410,808643,199998,199997,16,38,160769344
campaign_d_binary,binary_n100000_correlated_seed7.pcf,hpac,1,1,209919660,35119,35118,4390022149708243566,236668,2c83e501f034,2026-08-31T19:13:11Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed7.pcf,hpac,2,0,210786468,35119,35118,4390022149708243566,236668,2c83e501f034,2026-08-31T19:13:11Z,100000,99999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n100000_correlated_seed7.pcf,rac,2,1,650530043,35119,35118,4390022149708243566,240828,2c83e501f034,2026-08-31T19:13:12Z,100000,99999,1,449994,199996,199998,1025006,1225008,612504,6670783,5029379,9180683,3877693,1047410,808643,199998,199997,16,38,160769344
campaign_d_binary,binary_n100000_correlated_seed8.pcf,hpac,0,0,216620418,35256,35255,15527914599925186392,35256,2c83e501f034,2026-08-31T19:13:12Z,100000,99999,1,,,,,,,,,,,,,,,,,
